ID,Credit_Score
0x18aab,Standard
0xab6b,Good
0x8799,Poor
0xd0c4,Good
0x8d80,Standard
0x1b3b3,Good
0x10244,Poor
0x16182,Standard
0xed9b,Standard
0x617d,Poor
0x141f6,Standard
0x18ed9,Poor
0x1580b,Good
0x94c8,Good
0x16cf5,Standard
0xdfaf,Poor
0xe902,Good
0x1968d,Poor
0x1be1b,Standard
0xf21a,Poor
0x43c2,Poor
0x12ea7,Standard
0xa3f4,Standard
0xbcfc,Poor
0x178a1,Standard
0x1a2bd,Poor
0xd303,Poor
0x4550,Poor
0x7e12,Standard
0x101b7,Standard
0x10d85,Standard
0x696c,Standard
0x1e96c,Standard
0xac14,Poor
0x1679a,Good
0x16d78,Good
0xf407,Good
0x18a42,Standard
0x12f43,Standard
0x600c,Poor
0x2bf9,Good
0x97bc,Poor
0xc17c,Poor
0x6a04,Standard
0x13509,Standard
0x1197a,Poor
0x13405,Poor
0xdd9e,Standard
0xd53a,Poor
0xe7ae,Standard
0x13381,Standard
0x1e7dd,Standard
0x18b9f,Poor
0xc1c9,Standard
0x13501,Poor
0x1c7ff,Poor
0x9f24,Poor
0xaa9e,Good
0x6459,Good
0x1bda1,Poor
0x85ae,Standard
0x57ae,Poor
0x1a5e,Standard
0x63e3,Standard
0x1b3f6,Good
0x13b47,Standard
0x1257c,Poor
0x16b6,Good
0x1e82,Standard
0x12a04,Poor
0xdc44,Poor
0x1e936,Standard
0xa41d,Standard
0x11085,Standard
0x85e1,Poor
0x1dacc,Poor
0xef26,Poor
0x1367c,Good
0xb4ba,Standard
0x120e0,Standard
0x1c427,Standard
0x14aa2,Good
0x1b32f,Standard
0x13ea9,Standard
0xf26b,Standard
0x121a2,Standard
0x6978,Poor
0xf0d3,Poor
0x19627,Standard
0x10dee,Good
0xd591,Poor
0x164f4,Standard
0xe6cd,Standard
0x1c441,Standard
0x1b54a,Good
0xc4b0,Standard
0x97b1,Poor
0x74c3,Good
0x195ae,Good
0x16371,Standard
0x19a4a,Good
0xbc9a,Poor
0x17a3c,Standard
0xfefb,Good
0xb6ab,Standard
0x3050,Poor
0x1decf,Standard
0x7f14,Standard
0x14347,Standard
0x579a,Standard
0x1db81,Poor
0xed5e,Standard
0x2e37,Poor
0x1cf05,Poor
0x9348,Good
0x1702f,Poor
0xb526,Poor
0x11dbf,Standard
0x1e31f,Good
0x141af,Poor
0x16885,Standard
0x15001,Poor
0x1602d,Standard
0x2143,Poor
0x1bc39,Poor
0x3097,Poor
0x1269a,Good
0x1b8da,Good
0x5d23,Standard
0xde42,Standard
0x1c8df,Standard
0xd853,Poor
0x1d48,Standard
0x1d78f,Standard
0x185e4,Good
0x1d6a,Standard
0x47d6,Standard
0x4bde,Standard
0x11421,Standard
0xa26a,Standard
0x13579,Standard
0x17c11,Poor
0x3762,Standard
0xdfed,Standard
0xf59e,Poor
0x10f10,Poor
0x1c966,Standard
0x151de,Standard
0x1ae1b,Good
0xfd75,Standard
0x16a2,Standard
0x1c765,Poor
0x2d20,Poor
0xf08f,Standard
0x1b6ee,Poor
0x1ac5f,Good
0x19a6c,Good
0x15553,Good
0x1c6a1,Poor
0x14f92,Standard
0x19af3,Poor
0xa62c,Poor
0x121f4,Standard
0x16e9b,Standard
0x19c11,Standard
0x5146,Poor
0x47c0,Good
0xb30d,Standard
0x1ce14,Standard
0xf6cc,Good
0xce4d,Standard
0x759b,Good
0x3ab9,Poor
0x17323,Standard
0xcb89,Poor
0x14113,Standard
0x1a91a,Standard
0x13db7,Poor
0xa56b,Standard
0x1e02c,Standard
0xc13f,Poor
0x1b756,Good
0x1388f,Standard
0x7dd0,Standard
0x1515c,Poor
0x16b8a,Good
0x167cc,Standard
0x44a0,Good
0x9c51,Standard
0x198c1,Standard
0xa6b1,Standard
0x1b86e,Standard
0x1e5f,Poor
0x312b,Standard
0x15e34,Poor
0x1add4,Poor
0x18592,Standard
0xb29e,Poor
0xd523,Poor
0x11b3f,Poor
0x54f0,Standard
0xcb0d,Poor
0x6bd9,Standard
0x6112,Poor
0x18a20,Poor
0x70ae,Standard
0x12169,Poor
0x1d767,Poor
0x746f,Good
0xa2f8,Poor
0x1b5d0,Standard
0xf62e,Good
0x452a,Standard
0x1da8,Standard
0x1366e,Good
0x12398,Standard
0x1a7cb,Standard
0xa3b1,Poor
0x1a598,Good
0x14cda,Standard
0x63af,Poor
0x838e,Standard
0x14622,Poor
0xd5f6,Standard
0x1a2dd,Good
0x4f20,Standard
0xa64c,Standard
0x15021,Good
0xd96e,Standard
0x1b223,Standard
0x182d1,Standard
0xc05c,Poor
0x19ec,Standard
0xbe5a,Poor
0x11b64,Poor
0xb72b,Standard
0x13758,Standard
0x9045,Poor
0x11ea1,Good
0x11916,Good
0x1d296,Poor
0xbc3d,Poor
0x1d0e2,Standard
0x10aee,Standard
0x123a7,Poor
0x5a5d,Standard
0xe54d,Good
0xa7e5,Good
0x1784b,Standard
0x11d74,Standard
0x20c5,Good
0x104be,Standard
0x1b7c7,Standard
0x36f9,Poor
0x1b78d,Good
0x1d289,Poor
0x37c2,Standard
0x5970,Standard
0x16a5e,Standard
0x1a09e,Poor
0x1bebe,Good
0x1047b,Poor
0x1655a,Standard
0x1dfc1,Standard
0xa06e,Standard
0x1980d,Standard
0x1508a,Standard
0x171ee,Good
0x17f1,Standard
0x9d9f,Standard
0x47c5,Poor
0x1dc61,Poor
0xfed9,Poor
0xd82e,Standard
0x2c00,Poor
0xb901,Standard
0xca4e,Good
0xb7a2,Poor
0x1a28d,Poor
0x1555f,Poor
0xce8e,Good
0x19de6,Standard
0x8c6c,Poor
0x12b6e,Good
0x1e07f,Poor
0x9f82,Standard
0x4d59,Standard
0x18f7e,Poor
0x16add,Poor
0x483b,Poor
0x148ff,Standard
0x743f,Good
0xac1b,Good
0x181bb,Good
0x1e0fa,Standard
0x16d32,Poor
0xbf10,Good
0x9c84,Poor
0x13545,Good
0x386d,Good
0x150a5,Poor
0x344b,Poor
0x16070,Poor
0x3ef2,Poor
0x135ed,Standard
0x1b6bf,Good
0x1c7c0,Poor
0xf59d,Standard
0x19943,Standard
0xefce,Standard
0xb987,Standard
0x2460,Poor
0x1276f,Poor
0x13064,Standard
0x25bd,Good
0x170a0,Standard
0x9284,Poor
0x13f7b,Standard
0x17d8c,Poor
0xb12a,Poor
0x14df9,Good
0x16460,Poor
0x2bff,Standard
0x13de8,Standard
0xce7a,Poor
0xa34e,Standard
0x69a3,Standard
0x8bc4,Poor
0x1da43,Standard
0xbeb0,Poor
0x4440,Good
0xe8ab,Standard
0x18878,Poor
0xc9d8,Poor
0x13bc0,Standard
0x8752,Poor
0x17665,Poor
0x16d59,Poor
0x1a1a,Poor
0x2aa4,Standard
0x67a4,Standard
0xa846,Standard
0x6e84,Standard
0x1b15,Good
0x10605,Poor
0x1f89,Standard
0x12039,Standard
0x1b306,Standard
0x1605,Poor
0x11077,Standard
0x1352c,Poor
0x1b44e,Poor
0xe665,Good
0x121ed,Good
0x1847a,Good
0x1cff6,Standard
0x8ffe,Standard
0x6e01,Standard
0x115af,Standard
0x1ea38,Standard
0xa098,Poor
0x8d9d,Standard
0x122f1,Good
0x18ffd,Standard
0x38f3,Good
0x1c395,Standard
0x16af,Good
0x1e6f6,Standard
0x188e8,Poor
0x6b7d,Standard
0x1dd24,Standard
0xab7f,Poor
0xe1d2,Poor
0x96b4,Standard
0x1b5cd,Standard
0x182f0,Standard
0x140ac,Poor
0x2c53,Standard
0x1a346,Standard
0xfc45,Standard
0x1e098,Poor
0x1c83a,Standard
0x1472e,Standard
0x6b76,Good
0x15937,Standard
0x25af,Poor
0x165c9,Standard
0xfdd0,Standard
0x45bb,Standard
0xa246,Standard
0x18fd5,Standard
0x4a01,Standard
0x6968,Standard
0x6570,Standard
0x11437,Good
0xd8d5,Standard
0xe476,Standard
0x143ac,Poor
0x3e05,Good
0x12763,Good
0x1097c,Poor
0x1cf08,Standard
0xa51f,Good
0x44d0,Standard
0x141e2,Good
0x1b9eb,Standard
0x11747,Standard
0x19282,Standard
0xfa27,Standard
0x191e5,Standard
0x8aef,Standard
0x11f7d,Standard
0xf172,Poor
0x3c3a,Poor
0xafc4,Standard
0xaf68,Poor
0x1d168,Standard
0xa80c,Good
0x15a12,Good
0x348b,Poor
0x942d,Poor
0x1ac2,Standard
0xf7e1,Standard
0xad7b,Poor
0x1d3cd,Standard
0x121c7,Standard
0x18410,Standard
0xda91,Poor
0x1dbdb,Standard
0x1b74a,Good
0x25f2,Standard
0x11b62,Poor
0x62f0,Standard
0xe42a,Standard
0x18969,Standard
0x152dd,Poor
0x14fad,Standard
0x80db,Standard
0x89be,Standard
0x827f,Standard
0x6d7d,Good
0x69f6,Poor
0x13153,Standard
0xebdb,Good
0x16538,Poor
0xab69,Good
0xac20,Standard
0x14e28,Standard
0x105a5,Poor
0x1d562,Standard
0x187ed,Poor
0x18fbc,Standard
0x12612,Standard
0x1628,Good
0x12ed9,Standard
0x18c6d,Poor
0x11eb0,Standard
0x1c996,Standard
0x1e9ef,Poor
0x722a,Standard
0x8fcf,Standard
0x30ba,Standard
0x6488,Good
0x9864,Standard
0x15a33,Standard
0xaf93,Good
0x7692,Standard
0x1086d,Good
0x1d5d4,Poor
0x15319,Standard
0x16a04,Standard
0x1e57a,Standard
0x1d9f5,Good
0x72c8,Poor
0x17a5b,Poor
0x7345,Standard
0x1c464,Standard
0x19ea,Standard
0x1a15a,Poor
0x122ee,Poor
0x4132,Standard
0x3e1b,Good
0x5dbf,Standard
0xfbfb,Poor
0x1054e,Standard
0xd26b,Standard
0x1dcfd,Standard
0xc428,Standard
0x1cc36,Standard
0x1744e,Poor
0x1d3f5,Standard
0x7f2d,Good
0x6217,Poor
0x1dda3,Poor
0x19643,Good
0x185f1,Standard
0x17cd,Good
0x137b7,Good
0x17484,Poor
0x13b99,Standard
0x19e6a,Poor
0x9804,Poor
0x143fe,Poor
0x48d8,Standard
0x19f7e,Standard
0x85f2,Standard
0x18196,Good
0x1c5d4,Standard
0x15e0f,Poor
0x1d212,Poor
0x1c1ef,Poor
0xae2d,Good
0xc7e0,Standard
0x9e93,Poor
0x1a14e,Poor
0xb601,Poor
0x1bd5b,Standard
0x1557a,Standard
0x10fc3,Standard
0x2422,Standard
0xf02b,Standard
0x195b4,Poor
0x7e84,Standard
0x1121b,Standard
0x30b2,Standard
0x1469b,Standard
0x1529a,Standard
0x88e7,Poor
0xbaca,Standard
0x1112b,Standard
0x1beb7,Standard
0xace9,Standard
0x1dc87,Good
0x15ded,Standard
0x1a14f,Good
0x17ebb,Good
0x1629,Standard
0xe896,Standard
0x13784,Good
0x1e6a9,Standard
0x1b885,Good
0x1dc4b,Standard
0x34f9,Standard
0xa5c6,Poor
0x14902,Poor
0x17dea,Standard
0x1e050,Good
0x126a7,Good
0x1a647,Good
0x5565,Standard
0x6819,Good
0xcf9c,Good
0x1ca4b,Good
0xd009,Standard
0x13f1b,Good
0x143b5,Standard
0xa9ec,Poor
0x1703e,Standard
0x16f93,Standard
0x6e28,Poor
0x6703,Good
0x19514,Poor
0x1386b,Standard
0xb81e,Standard
0x13ba6,Standard
0x1583c,Standard
0x15414,Poor
0xa045,Poor
0xd718,Poor
0x1b464,Poor
0x6a2a,Standard
0x6383,Standard
0x199a0,Standard
0x121eb,Good
0x3818,Standard
0x118e1,Poor
0x1bf43,Standard
0x1e541,Poor
0x16370,Standard
0xe17e,Good
0x19160,Good
0x39c1,Good
0x1e9a6,Standard
0x1ce0d,Standard
0xdc68,Poor
0x16c7a,Standard
0x12247,Standard
0xd687,Standard
0x9667,Standard
0xcd6f,Poor
0x1d959,Good
0x3cbe,Standard
0x3bdb,Poor
0x97ec,Poor
0x1c40f,Standard
0x1a9b8,Standard
0x9a63,Standard
0x17a13,Poor
0x5c22,Poor
0x15707,Good
0x6e24,Poor
0x6cf8,Standard
0x13c8b,Standard
0x14ad8,Standard
0x9637,Standard
0x10668,Standard
0x11b72,Standard
0x34c6,Standard
0x13470,Good
0xaa18,Good
0x1e024,Standard
0xcebf,Standard
0x9a5c,Poor
0x1a106,Good
0x8d61,Standard
0x198c8,Poor
0x1d002,Good
0x1c575,Standard
0x12fee,Poor
0x298f,Good
0xf3a2,Standard
0x3bef,Standard
0x938c,Standard
0xe725,Standard
0x3b61,Standard
0x17bdb,Standard
0x12f77,Standard
0x1a212,Standard
0x1529c,Good
0xc145,Poor
0x111d5,Poor
0x57f6,Standard
0x10753,Standard
0xaa6c,Good
0xb326,Poor
0x3cfc,Poor
0x15c14,Standard
0x2e06,Poor
0xba6a,Good
0x130ec,Poor
0x12bf3,Good
0x16db,Poor
0xb749,Poor
0x13069,Poor
0x1a60a,Good
0xc20e,Standard
0x119ff,Good
0xfc00,Good
0x418f,Standard
0x1400c,Good
0x14986,Standard
0x329e,Standard
0x17719,Standard
0xe15b,Standard
0x1dac6,Standard
0x8739,Standard
0xed51,Good
0x1c282,Good
0x645d,Poor
0xc589,Good
0xf65e,Good
0xb15a,Standard
0x13a6c,Poor
0x6b3d,Poor
0x6a32,Standard
0x1616f,Good
0x17289,Poor
0x14d8a,Poor
0x1997c,Standard
0xd9d5,Standard
0x14dd9,Standard
0x11fb8,Good
0x1b069,Standard
0x5971,Good
0x1468f,Standard
0x58ff,Standard
0x132b5,Poor
0x9e9e,Standard
0xa748,Poor
0x2cfc,Poor
0x156f8,Standard
0x13868,Standard
0x1487d,Poor
0x10395,Standard
0x183a3,Standard
0xc661,Standard
0xce4c,Standard
0x18c8b,Poor
0x14ec8,Poor
0x1d4bb,Good
0x19328,Good
0x16d02,Standard
0x1203a,Standard
0x177eb,Poor
0x15113,Poor
0x1bfc8,Good
0x185ad,Poor
0x2c89,Standard
0xd8d6,Standard
0x1842b,Poor
0x6a7e,Standard
0x1c506,Poor
0xacb8,Poor
0x9522,Standard
0x240a,Good
0x9dab,Standard
0x1b398,Poor
0x160ad,Poor
0x60d5,Poor
0x73b7,Good
0xfdf7,Good
0x11ce5,Good
0x4914,Standard
0x3c0b,Standard
0xfa93,Poor
0x1a356,Standard
0x1b8bf,Poor
0xe73a,Standard
0x535e,Good
0x1c71a,Standard
0x2173,Standard
0x11e86,Good
0x1b2dc,Good
0x18cb1,Standard
0x92f1,Good
0x7313,Poor
0x14677,Poor
0x19cf2,Standard
0x50ab,Poor
0x1d049,Poor
0x6b58,Poor
0xca40,Standard
0x17eaa,Good
0xcddb,Standard
0x8aea,Poor
0x64a1,Good
0x2130,Standard
0x19602,Standard
0xdc7c,Standard
0xb2b6,Good
0xd61f,Good
0x191a,Good
0x9361,Poor
0x15b82,Standard
0x653e,Standard
0x1172b,Poor
0x1d461,Good
0x1805c,Good
0x1e3e4,Standard
0xb497,Good
0x1c31c,Poor
0xf2e7,Standard
0xabf6,Poor
0x1983a,Standard
0xa88d,Good
0xc47d,Poor
0x4423,Poor
0x13fea,Standard
0x195bf,Standard
0x28e9,Standard
0xe289,Good
0x1d04b,Standard
0xfb6f,Poor
0x55d5,Poor
0x19a8f,Poor
0x8204,Standard
0x19972,Standard
0x10424,Standard
0xb5f9,Poor
0x15552,Poor
0x15ac6,Poor
0x6ca5,Standard
0x4fba,Poor
0xc195,Poor
0x153e0,Good
0x2d21,Good
0x19c15,Poor
0x984a,Standard
0x10ae4,Poor
0x2987,Poor
0xf1df,Good
0xa02c,Poor
0x94c9,Poor
0xa1bf,Poor
0xc472,Standard
0x12106,Good
0xee28,Standard
0x491f,Poor
0x14ce2,Poor
0x11f4b,Standard
0x999c,Good
0x183ec,Good
0x1be2f,Poor
0xf655,Good
0xfe90,Standard
0xcff9,Good
0x1efa,Standard
0xa537,Standard
0x150e3,Poor
0x1692b,Standard
0x6744,Standard
0x105ee,Standard
0x5d4f,Standard
0xd4ff,Poor
0x12e8f,Standard
0x172af,Standard
0x878a,Poor
0x1511a,Poor
0x157d1,Standard
0x9e78,Standard
0x1a971,Poor
0x417b,Standard
0x7225,Poor
0x13f29,Poor
0x16bb4,Standard
0xdff9,Poor
0x29e5,Standard
0x74ad,Poor
0x151ad,Standard
0x107be,Good
0x14056,Good
0x12576,Poor
0x342b,Standard
0xd3c8,Poor
0x1de8d,Good
0xc83a,Standard
0x18eb,Poor
0x1d03c,Standard
0x18e9e,Poor
0x1acd6,Standard
0x96a9,Standard
0x5d9b,Good
0xad8e,Poor
0x4e48,Poor
0x1587c,Good
0x4140,Good
0xf11b,Standard
0x11d48,Standard
0x12259,Standard
0x1e381,Standard
0x19a8e,Poor
0x9691,Good
0x11be8,Standard
0x5721,Good
0x1194c,Standard
0x10da1,Standard
0x9384,Poor
0x113b3,Standard
0xf32e,Standard
0x665b,Poor
0x8e05,Standard
0x144bf,Good
0x1359d,Good
0xb02e,Standard
0xa1f4,Standard
0x3e28,Poor
0x29e2,Standard
0x646e,Good
0x99cb,Poor
0x13621,Good
0x1990f,Good
0x13726,Poor
0x9937,Poor
0x1aa5b,Standard
0x98fd,Good
0xc9cc,Standard
0x2dd3,Poor
0x13911,Poor
0x8d60,Standard
0x15306,Poor
0xbd6c,Poor
0x112e8,Standard
0x434d,Standard
0x1c2a2,Poor
0x10c95,Standard
0x1ea8b,Good
0x17de4,Standard
0x1db37,Good
0x1293a,Standard
0x191e,Poor
0x18666,Good
0x1caf3,Good
0x8e8d,Good
0x1d512,Standard
0x2709,Poor
0x4d41,Poor
0x182ce,Good
0x1282f,Standard
0x1a779,Good
0x1719a,Good
0x119c0,Standard
0xc901,Standard
0x1ab4f,Poor
0x18d20,Good
0x1da1e,Poor
0xb66a,Standard
0x1b91,Standard
0xe1be,Poor
0x4393,Poor
0x1c3c3,Good
0x959f,Poor
0x1b708,Standard
0x134ce,Good
0xf854,Standard
0x1e977,Standard
0xedbe,Good
0x120fc,Standard
0x191fd,Good
0x1570f,Poor
0xce0f,Standard
0x1ba3f,Standard
0x2304,Poor
0x179f3,Standard
0x14aea,Standard
0x9e95,Poor
0xc171,Good
0x9317,Standard
0x9407,Standard
0x182e3,Standard
0x13f40,Standard
0x6919,Poor
0x143ab,Good
0x12519,Poor
0x382e,Standard
0x785e,Poor
0x10332,Good
0xba96,Standard
0x9585,Poor
0xb6d7,Poor
0xecdc,Standard
0x175ce,Poor
0xf862,Standard
0x17f71,Standard
0x6f83,Standard
0x13a41,Standard
0xd19f,Good
0x1dbbd,Poor
0x4671,Poor
0x10927,Standard
0x159b2,Standard
0x702c,Standard
0xe6be,Standard
0xfcd9,Standard
0x196ec,Poor
0x1d0b5,Standard
0x182ee,Poor
0xbba1,Good
0x94f8,Standard
0x14b0e,Poor
0x17e8c,Poor
0x1b390,Good
0xb544,Poor
0xe780,Poor
0x68e9,Standard
0x1c005,Good
0x1d545,Standard
0x1e367,Poor
0x6b17,Poor
0xe25b,Poor
0x421e,Standard
0x16128,Standard
0x15801,Standard
0x80b4,Poor
0x4e6c,Standard
0x10158,Standard
0x1d90,Standard
0x11eed,Standard
0x12439,Standard
0x19ed2,Standard
0x19815,Standard
0xba8b,Poor
0x1a1be,Poor
0x18624,Standard
0x6b77,Poor
0x11bba,Standard
0x4a8f,Poor
0x60e4,Standard
0x41cf,Poor
0x110f1,Poor
0x9aff,Standard
0xec23,Poor
0x8c2e,Poor
0xf5a0,Standard
0x3224,Poor
0x11ccb,Good
0xae37,Good
0x161d9,Standard
0x142e0,Standard
0x14f1c,Standard
0x194a8,Standard
0x6996,Standard
0x14215,Standard
0x422e,Standard
0xf672,Poor
0xf1f5,Poor
0x44b9,Standard
0x5289,Standard
0x1cd77,Poor
0x1b2e9,Poor
0x3e54,Standard
0x18e00,Standard
0xa84f,Good
0x104cc,Standard
0x1586d,Standard
0x3892,Standard
0xa0c4,Poor
0x1979a,Standard
0x705c,Poor
0x1b3bb,Standard
0x18307,Standard
0x6ef0,Standard
0x1a751,Poor
0x7997,Good
0x12803,Standard
0xcbb8,Poor
0x13f8c,Standard
0xef49,Standard
0x133da,Poor
0xadd6,Standard
0x10bec,Good
0x14c3a,Standard
0x10f42,Poor
0x1328c,Standard
0x8892,Poor
0x16335,Good
0x5484,Standard
0x2ce3,Good
0xb8dc,Standard
0xee9f,Standard
0xb8d2,Poor
0x147bf,Poor
0xdb9c,Poor
0x164ef,Good
0x55c2,Poor
0x1b9af,Good
0x84a4,Poor
0x5391,Poor
0x30ca,Standard
0x599f,Standard
0x1a06e,Poor
0x1c17a,Good
0x1bf44,Good
0x9bd0,Standard
0x183d4,Standard
0x64d4,Standard
0x1cf74,Standard
0x1d9da,Poor
0x3cea,Standard
0x15741,Poor
0x1c880,Poor
0x4f38,Good
0x6283,Standard
0xaf86,Poor
0xdb77,Good
0x4426,Standard
0x151bd,Poor
0x19981,Poor
0x9d5c,Poor
0x9ad3,Standard
0x2616,Good
0x3890,Standard
0x5598,Standard
0x1327e,Poor
0x58df,Good
0x195f9,Poor
0x640f,Poor
0x11ef2,Standard
0x9229,Standard
0x1e66d,Poor
0x15cfa,Poor
0xf3f1,Poor
0x1b1d0,Standard
0x185c5,Good
0x13d3c,Good
0x1c6d1,Poor
0x12df2,Poor
0xd4a1,Standard
0x1ea11,Standard
0xd672,Good
0x9a5d,Good
0x15613,Standard
0x16d3f,Standard
0x857a,Good
0xb6ce,Good
0x166dc,Standard
0xb2dc,Standard
0xeb40,Poor
0x26ad,Poor
0x1a49b,Poor
0x905a,Poor
0x7e31,Poor
0x16363,Standard
0x1b7c2,Standard
0x4cd1,Standard
0x190ec,Standard
0x3b79,Standard
0x15ccc,Poor
0x202e,Standard
0xbca6,Poor
0x9c3a,Standard
0x1094e,Poor
0x1928c,Poor
0x4801,Good
0x12908,Poor
0x13e39,Poor
0xcb22,Good
0x11a01,Standard
0x1e8cd,Good
0x401a,Standard
0x1e8a0,Standard
0x14a6c,Good
0x11478,Standard
0x124c6,Poor
0x19b5d,Standard
0x14c0a,Poor
0x1280c,Good
0x10ffe,Poor
0x6023,Poor
0x1e5c3,Good
0x9b5f,Poor
0x18b65,Good
0x1007b,Poor
0x1aca6,Poor
0x10c1c,Standard
0x534b,Poor
0x6315,Poor
0x1b2e7,Poor
0x7101,Standard
0x2678,Poor
0x64df,Poor
0x8297,Poor
0x1e18d,Good
0x133b6,Good
0x1d625,Good
0xc23c,Poor
0x1b5e7,Good
0x7a89,Standard
0x13164,Standard
0x2f9f,Standard
0x16074,Standard
0x17a1e,Good
0x11371,Poor
0x2f32,Standard
0x151f2,Standard
0x5240,Poor
0x15774,Poor
0x14137,Good
0xaac1,Standard
0x1745a,Poor
0x78b0,Standard
0x14a8e,Poor
0x1b856,Poor
0x1c969,Poor
0x1650,Poor
0x312a,Poor
0x1095d,Good
0x155b9,Good
0x1a17,Standard
0xe3d1,Good
0x11837,Poor
0x5725,Standard
0x5ebc,Good
0x10994,Standard
0x18b6a,Poor
0x4b66,Poor
0x1834f,Standard
0xa419,Poor
0x1480e,Standard
0x13ac4,Standard
0xeabd,Standard
0x19bb,Poor
0x15e1c,Poor
0x13842,Standard
0x99fb,Poor
0x1e684,Standard
0x1c7b9,Good
0x1d07b,Standard
0xb85a,Standard
0x11439,Good
0x43df,Standard
0xd604,Standard
0x2b4b,Standard
0x151e8,Good
0x71d1,Standard
0x1c831,Standard
0xd8fa,Standard
0x13faf,Poor
0x1e051,Poor
0x8d8f,Standard
0x191f3,Standard
0x6e2e,Standard
0xeb0f,Standard
0xcbfc,Standard
0xe7c6,Standard
0x9d0e,Standard
0x194fc,Poor
0x1e205,Poor
0x12ac4,Standard
0x1df2,Poor
0x189ae,Standard
0x4417,Standard
0x9fbd,Standard
0x1d6ac,Poor
0x1649a,Poor
0x184f5,Standard
0x14e95,Poor
0x1ce45,Standard
0x11301,Standard
0x19935,Standard
0x13b2b,Poor
0xa74d,Poor
0x11c9d,Standard
0x3d50,Good
0x9bad,Standard
0x10dac,Standard
0x76a1,Poor
0xa9c4,Poor
0xb353,Poor
0x65c5,Poor
0x5712,Poor
0xd1c4,Good
0xe349,Poor
0x944e,Standard
0x870d,Standard
0x1c08,Poor
0x161d0,Poor
0x15a73,Standard
0x956f,Standard
0xe0ad,Poor
0x18c66,Standard
0x1b45a,Good
0x88b7,Standard
0x18a3f,Standard
0x16681,Standard
0x101e3,Standard
0x133df,Standard
0x1be18,Standard
0xd2d2,Poor
0x1015f,Standard
0x2394,Good
0x3277,Poor
0x6a10,Standard
0xf435,Poor
0x1a77e,Poor
0x30a5,Poor
0x13760,Standard
0xf35d,Poor
0x84e5,Standard
0x200c,Standard
0x2de1,Good
0x5cfa,Good
0xb8f9,Standard
0x108f1,Poor
0x2a43,Standard
0x1621,Good
0x24a8,Standard
0x167c4,Poor
0x6f48,Poor
0xfc5d,Poor
0x176dd,Standard
0xfca6,Standard
0x16c9,Poor
0xd0ab,Good
0x13765,Good
0x108ca,Standard
0x10824,Poor
0x82a0,Standard
0x1b788,Poor
0x13a31,Standard
0x1cf27,Standard
0x14466,Good
0xf0f6,Standard
0x13e3c,Poor
0x96df,Poor
0x1a6d8,Standard
0xf523,Good
0x173b8,Good
0x197b,Standard
0x1d9cf,Poor
0x176e5,Poor
0x32a7,Standard
0x31c9,Standard
0x16732,Standard
0x2d1e,Poor
0x5ed5,Standard
0x15ca6,Poor
0xcdda,Standard
0x3b86,Poor
0x1b2dd,Poor
0x5c49,Standard
0xb713,Standard
0x137be,Poor
0x59c2,Standard
0xabeb,Standard
0x1586a,Poor
0x1ac87,Good
0x5e9e,Good
0x7823,Standard
0x38c0,Poor
0xc413,Poor
0xd64d,Standard
0xce90,Poor
0xc463,Poor
0x1037b,Standard
0x1b30c,Standard
0xa223,Standard
0x5bb1,Good
0x1e998,Standard
0xe393,Poor
0xa364,Poor
0x18edd,Standard
0xe017,Standard
0x1c40e,Standard
0x123f0,Poor
0x170fd,Poor
0x173ad,Standard
0xeb74,Standard
0xfa57,Poor
0xab99,Poor
0x1b86a,Standard
0x5779,Standard
0x2cb8,Poor
0xf1c8,Good
0xfdad,Standard
0x1e197,Poor
0x1bd80,Standard
0x12e9e,Poor
0x6b61,Poor
0x1d422,Standard
0x112af,Poor
0x1487f,Good
0x3c5c,Poor
0x53b5,Standard
0x1b711,Standard
0xeeba,Poor
0x19701,Poor
0x1dda2,Good
0x19244,Standard
0x7007,Standard
0x5360,Good
0x5fce,Standard
0x15adf,Standard
0x133d0,Poor
0x18bcc,Standard
0xf756,Standard
0xad65,Poor
0x7759,Standard
0x1cb2f,Standard
0x138d5,Standard
0xeffd,Standard
0x5e13,Standard
0x1718,Good
0x18939,Standard
0x7cdf,Standard
0x104ce,Poor
0x4752,Standard
0x125e6,Standard
0x10e42,Poor
0x1d177,Standard
0xdca5,Standard
0xe0f4,Standard
0xeb10,Good
0x1493f,Standard
0x18e62,Standard
0x1776b,Poor
0x7711,Poor
0x5656,Standard
0x18a0f,Poor
0xeaae,Standard
0x840a,Standard
0x7cb8,Good
0x1d0ef,Standard
0x1d44e,Poor
0x6c5b,Standard
0x27c9,Standard
0x15385,Poor
0x12bbe,Standard
0x5482,Standard
0x10237,Good
0x11d55,Good
0xd2a9,Standard
0xcba6,Standard
0x133a1,Poor
0xf2f1,Good
0x11872,Standard
0x19dd0,Poor
0xad8f,Poor
0xea13,Poor
0x5c90,Standard
0x1cdd9,Standard
0x1e5a0,Standard
0x9c66,Standard
0xcdd1,Poor
0xa830,Poor
0x1283d,Standard
0x1d730,Standard
0x1792f,Good
0x11739,Standard
0x9410,Poor
0x18649,Standard
0xa6ac,Standard
0xb979,Poor
0xad86,Standard
0x79ae,Standard
0x14c77,Poor
0x13e54,Poor
0x1025f,Good
0x15848,Good
0x39c7,Standard
0x2f46,Standard
0x242d,Good
0x8ad7,Standard
0x1497a,Standard
0x58d3,Good
0x6652,Poor
0xf8d7,Poor
0x1ad78,Poor
0x17db5,Standard
